"Reference","Value","Ratings","Pkg","MPN","Qty","Footprint","Datasheet","DNP","#","Description"
"C1,C2,C8,C9,C10,C15,C16,C17,C19,C21,C23","100n","-- mixed values --","SMD 0603","MLASH168SB7104KTNA01","11","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","1",""
"C3,C5,C14","22n","100V","SMD 0805","C0805C223M1RACAUTO","3","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","2",""
"C4,C6,C7,C13","100n","100V","SMD 0805","08051C104KAT4A","4","-- mixed values --","~","","3",""
"C11,C12,C20","1u","100V","SMD 0805","HMR212CC7105KG-T","3","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","4",""
"C18,C22","10u","100V","SMD 0805","KGM21AR71C106MU","2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","5",""
"D1,D8","1N4007","","SMA 214AC","MRA4007T3G","2","Diode_SMD:D_SMA","http://www.vishay.com/docs/88503/1n4001.pdf","","6",""
"D2,D3","Schottky","","SMD-SOD-123","1N4148W-G3-08","2","Diode_SMD:D_SMA","https://www.vishay.com/docs/85748/1n4148w.pdf","","7",""
"D4,D5","BAP64","","SMD SOD-323","BAP64-03,115","2","Diode_SMD:D_SOD-323_HandSoldering","https://www.vishay.com/docs/85722/1n4448w.pdf","","8",""
"D6,D7","D_TVS","30v","SMD 0805","EZA-EGCA50AV","2","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","9",""
"J1","Screw_Terminal_01x02","","Fixed Terminal Block","1548128","1","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","10",""
"J2","Conn_01x08","","B8B-EH-A(LF)(SN)(P)","B8B-EH-A(LF)(SN)(P)","1","Connector_JST:JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical","~","","11",""
"J3,J4,R9","-- mixed values --","-- mixed values --","SMA - Vertical","901-144-8RFX","3","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","~","","12","-- mixed values --"
"J5,J6","-- mixed values --","","Solder","~","2","TXRX_rel_lib:Coax_solder","~","","13","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)"
"K1,K2","RT314A05","","THT","RT314A05","2","Relay_THT:Relay_SPDT_Schrack-RT1-16A-FormC_RM5mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=RT1_bistable&DocType=DS&DocLang=English","","14",""
"L1","L_Ferrite_Coupled","N>=15","Custom","5961000601","1","TXRX_rel_lib:FT82-61_trafo","~","","15","P1S10+"
"L2","L_Ferrite_Coupled","N>=15","Custom","5961000301","1","TXRX_rel_lib:FT50-61_trafo","~","","16","P1S10+"
"L3,L5","1uH","","SMD 0603","ILSB0603ERR10K","2","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","17",""
"L4,L6,L7","1mH","100V","SMD 1812","ISC1812ER102K","3","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~","","18",""
"L8","100uH","","SMD 1206","ILSB1206ER1R0K","1","Inductor_SMD:L_1206_3216Metric","~","","19",""
"Q1,Q2,Q4,Q5,Q6","BC807","","SMD SOT-223-3","BC807-40-QVL","5","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC808-D.pdf","","20","0.8A Ic, 45V Vce, PNP Transistor, SOT-23"
"Q3","BC846","","SMD SOT-223-3","BC846A","1","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","","21","0.1A Ic, 65V Vce, NPN Transistor, SOT-23"
"R1,R4,R7,R13,R14,R16,R17,R18,R19,R20","-- mixed values --","","SMD 0603","RK73H1JTTDD1001F","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","22",""
"R2,R3,R5,R6","100","","SMD 2010","RMC1/2-101JTE","4","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~","","23",""
"R8,R10","100","","SMD 0603","CRG0603F100R","2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","24",""
"R11,R12","510","","SMD 1206","AC0603FR-07510RL","2","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","","25",""
"R15","10","1.5W","SMD 2010","RNCL2010FT10R0","1","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","~","","26",""
"RV1","10k","","THT xxxx","3296W-1-103","1","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","","27",""
"U1","OP07","","SO-SOIC","OP-07DPSR","1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/OP07.pdf","","28","Single Ultra-Low Offset Voltage Operational Amplifier, DIP-8/SOIC-8"
"U2","AMS1117-5.0","","SMD SOT-223-3","LM1117MPX-5.0/NOPB","1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","29","1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223"
